id,code,state_id,city,area_code,lat,lon,accuracy
20162,63758,26,Kelso,,37.1858,-89.5575,4
20163,63767,26,Morley,,37.0411,-89.6076,4
20164,63771,26,Oran,,37.087,-89.6734,4
20165,63774,26,Perkins,,37.0948,-89.7754,4
20166,63780,26,Scott City,,37.2077,-89.5181,4
20167,63784,26,Vanduser,,36.9912,-89.6885,4
20168,63801,26,Sikeston,,36.8911,-89.582,4
20169,63824,26,Blodgett,,37.0042,-89.5266,4
20170,65438,26,Birch Tree,,36.9476,-91.5008,4
20171,65466,26,Eminence,,37.1626,-91.4519,4
20172,65546,26,Montier,,36.987,-91.5754,4
20173,65588,26,Winona,,37.0169,-91.3121,4
20174,63434,26,Bethel,,39.8922,-92.0316,4
20175,63437,26,Clarence,,39.7366,-92.253,4
20176,63439,26,Emden,,39.8019,-91.8606,4
20177,63443,26,Hunnewell,,39.7018,-91.8832,4
20178,63450,26,Lentner,,39.7123,-92.1489,4
20179,63451,26,Leonard,,39.9076,-92.1947,4
20180,63468,26,Shelbina,,39.6947,-92.0371,4
20181,63469,26,Shelbyville,,39.8108,-92.0498,4
20182,63730,26,Advance,,37.0922,-89.9106,4
20183,63735,26,Bell City,,37.0116,-89.7984,4
20184,63738,26,Brownwood,,37.0828,-89.9523,4
20185,63822,26,Bernie,,36.6727,-89.9878,4
20186,63825,26,Bloomfield,,36.8989,-89.9456,4
20187,63841,26,Dexter,,36.7885,-89.9639,4
20188,63846,26,Essex,,36.8109,-89.8366,4
20189,63850,26,Grayridge,,36.8283,-89.7565,4
20190,63936,26,Dudley,,36.811,-90.121,4
20191,63960,26,Puxico,,36.9422,-90.1623,4
20192,65611,26,Blue Eye,,36.5493,-93.3388,4
20193,65624,26,Cape Fair,,36.7311,-93.5674,4
20194,65633,26,Crane,,36.9258,-93.5303,4
20195,65656,26,Galena,,36.8198,-93.4811,4
20196,65675,26,Hurley,,36.9305,-93.4965,4
20197,65681,26,Lampe,,36.5767,-93.4516,4
20198,65686,26,Kimberling City,,36.6393,-93.4372,4
20199,65728,26,Ponce De Leon,,36.8759,-93.3516,4
20200,65737,26,Reeds Spring,,36.6907,-93.3447,4
20201,63544,26,Green Castle,,40.2703,-92.878,4
20202,63545,26,Green City,,40.2601,-92.9532,4
20203,63556,26,Milan,,40.1844,-93.1361,4
20204,63560,26,Pollock,,40.3385,-93.1115,4
20205,63566,26,Winigan,,40.0371,-92.9301,4
20206,64645,26,Harris,,40.3075,-93.3501,4
20207,64646,26,Humphreys,,40.1144,-93.3015,4
20208,64667,26,Newtown,,40.3612,-93.3073,4
20209,65614,26,Bradleyville,,36.7659,-92.9151,4
20210,65615,26,Branson,,36.661,-93.2358,4
20211,65616,26,Branson,,36.669,-93.2481,4
20212,65627,26,Cedarcreek,,36.571,-93.0172,4
20213,65653,26,Forsyth,,36.6955,-93.115,4
20214,65672,26,Hollister,,36.6107,-93.2286,4
20215,65673,26,Hollister,,36.6179,-93.2162,4
20216,65679,26,Kirbyville,,36.5792,-93.1263,4
20217,65680,26,Kissee Mills,,36.6704,-93.0377,4
20218,65726,26,Point Lookout,,36.6165,-93.2418,4
20219,65731,26,Powersite,,36.6578,-93.1243,4
20220,65733,26,Protem,,36.5286,-92.8465,4
20221,65739,26,Ridgedale,,36.5247,-93.2778,4
20222,65740,26,Rockaway Beach,,36.7137,-93.1715,4
20223,65744,26,Rueter,,36.6314,-92.9188,4
20224,65759,26,Taneyville,,36.7405,-93.028,4
20225,65771,26,Walnut Shade,,36.7704,-93.2148,4
20226,65444,26,Bucyrus,,37.3972,-92.0465,4
20227,65464,26,Elk Creek,,37.1878,-91.9134,4
20228,65468,26,Eunice,,37.248,-91.7834,4
20229,65479,26,Hartshorn,,37.2843,-91.6834,4
20230,65483,26,Houston,,37.3218,-91.953,4
20231,65484,26,Huggins,,37.3538,-92.2153,4
20232,65542,26,Licking,,37.5091,-91.8556,4
20233,65552,26,Plato,,37.5122,-92.1709,4
20234,65555,26,Raymondville,,37.3569,-91.8131,4
20235,65557,26,Roby,,37.5156,-92.139,4
20236,65564,26,Solo,,37.2428,-91.9624,4
20237,65570,26,Success,,37.4626,-92.0909,4
20238,65571,26,Summersville,,37.1484,-91.6828,4
20239,65589,26,Yukon,,37.2311,-91.8244,4
20240,65689,26,Cabool,,37.1314,-92.1144,4
20241,64728,26,Bronaugh,,37.69,-94.486,4
20242,64741,26,Deerfield,,37.8197,-94.5608,4
20243,64750,26,Harwood,,37.953,-94.1402,4
20244,64765,26,Metz,,37.9975,-94.4433,4
20245,64767,26,Milo,,37.7446,-94.3046,4
20246,64771,26,Moundville,,37.7476,-94.4496,4
20247,64772,26,Nevada,,37.8409,-94.3571,4
20248,64778,26,Richards,,37.9061,-94.5592,4
20249,64783,26,Schell City,,38.0094,-94.1579,4
20250,64784,26,Sheldon,,37.684,-94.2548,4
20251,64790,26,Walker,,37.893,-94.2293,4
20252,63342,26,Dutzow,,38.606,-90.9962,4
20253,63357,26,Marthasville,,38.6512,-91.1516,4
20254,63378,26,Treloar,,38.6445,-91.1879,4
20255,63380,26,Truesdale,,38.8117,-91.1304,4
20256,63383,26,Warrenton,,38.805,-91.174,4
20257,63390,26,Wright City,,38.8097,-91.0329,4
20258,63071,26,Richwoods,,38.1496,-90.831,4
20259,63622,26,Belgrade,,37.7889,-90.8613,4
20260,63630,26,Cadet,,38.0125,-90.7439,4
20261,63631,26,Caledonia,,37.7639,-90.7409,4
20262,63648,26,Irondale,,37.8296,-90.6984,4
20263,63660,26,Mineral Point,,37.9156,-90.7193,4
20264,63664,26,Potosi,,37.9549,-90.8415,4
20265,63674,26,Tiff,,38.0192,-90.6529,4
20266,63632,26,Cascade,,37.2995,-90.2693,4
20267,63763,26,Mc Gee,,37.1196,-90.445,1
20268,63934,26,Clubb,,37.2145,-90.3457,4
20269,63944,26,Greenville,,37.1108,-90.4514,4
20270,63950,26,Lodi,,37.1196,-90.445,4
20271,63951,26,Lowndes,,37.1343,-90.2544,4
20272,63952,26,Mill Spring,,37.0675,-90.6746,4
20273,63956,26,Patterson,,37.1884,-90.5507,4
20274,63957,26,Piedmont,,37.1573,-90.699,4
20275,63964,26,Silva,,37.2119,-90.4375,4
20276,63966,26,Wappapello,,36.9356,-90.2709,4
20277,63967,26,Williamsville,,36.9638,-90.4879,4
20278,65636,26,Diggins,,37.1726,-92.8543,4
20279,65644,26,Elkland,,37.4336,-93.021,4
20280,65652,26,Fordland,,37.1447,-92.9111,4
20281,65706,26,Marshfield,,37.3312,-92.925,4
20282,65713,26,Niangua,,37.3985,-92.7763,4
20283,65742,26,Rogersville,,37.131,-93.0964,4
20284,65746,26,Seymour,,37.1667,-92.7857,4
20285,64420,26,Allendale,,40.4855,-94.2886,4
20286,64441,26,Denver,,40.4181,-94.3066,4
20287,64456,26,Grant City,,40.4924,-94.3979,4
20288,64486,26,Sheridan,,40.4928,-94.5701,4
20289,64499,26,Worth,,40.3939,-94.4398,4
20290,65660,26,Graff,,37.3262,-92.2647,4
20291,65662,26,Grovespring,,37.4947,-92.6001,4
20292,65667,26,Hartville,,37.2735,-92.5181,4
20293,65702,26,Macomb,,37.1049,-92.4821,4
20294,65704,26,Mansfield,,37.1273,-92.5936,4
20295,65711,26,Mountain Grove,,37.1626,-92.2839,4
20296,65717,26,Norwood,,37.0687,-92.4082,4
20297,63101,26,Saint Louis,,38.6346,-90.1913,4
20298,63102,26,Saint Louis,,38.6352,-90.1864,4
20299,63103,26,Saint Louis,,38.6332,-90.2164,4
20300,63104,26,Saint Louis,,38.6128,-90.2185,4
20301,63106,26,Saint Louis,,38.6442,-90.2082,4
20302,63107,26,Saint Louis,,38.6645,-90.2125,4
20303,63108,26,Saint Louis,,38.6445,-90.2544,4
20304,63109,26,Saint Louis,,38.5855,-90.2929,4
20305,63110,26,Saint Louis,,38.6185,-90.2564,4
20306,63111,26,Saint Louis,,38.5633,-90.2495,4
20307,63112,26,Saint Louis,,38.6616,-90.2819,4
20308,63113,26,Saint Louis,,38.659,-90.2496,4
20309,63115,26,Saint Louis,,38.6756,-90.2385,4
20310,63116,26,Saint Louis,,38.5814,-90.2625,4
20311,63118,26,Saint Louis,,38.5943,-90.2309,4
20312,63120,26,Saint Louis,,38.6909,-90.2595,4
20313,63139,26,Saint Louis,,38.6108,-90.292,4
20314,63147,26,Saint Louis,,38.7139,-90.2375,4
20315,63150,26,Saint Louis,,38.6273,-90.1979,4
20316,63155,26,Saint Louis,,38.6273,-90.1979,4
20317,63156,26,Saint Louis,,38.6531,-90.2435,4
20318,63157,26,Saint Louis,,38.6531,-90.2435,4
20319,63158,26,Saint Louis,,38.6531,-90.2435,4
20320,63160,26,Saint Louis,,38.6531,-90.2435,4
20321,63163,26,Saint Louis,,38.6531,-90.2435,4
20322,63164,26,Saint Louis,,38.6531,-90.2435,4
20323,63166,26,Saint Louis,,38.6531,-90.2435,4
20324,63169,26,Saint Louis,,38.6273,-90.1979,4
20325,63171,26,Saint Louis,,38.6531,-90.2435,4
20326,63177,26,Saint Louis,,38.6531,-90.2435,4
20327,63178,26,Saint Louis,,38.6531,-90.2435,4
20328,63179,26,Saint Louis,,38.6531,-90.2435,4
20329,63180,26,Saint Louis,,38.6273,-90.1979,4
20330,63182,26,Saint Louis,,38.6273,-90.1979,4
20331,63188,26,Saint Louis,,38.6273,-90.1979,4
20332,63195,26,Saint Louis,,38.6531,-90.2435,4
20333,63197,26,Saint Louis,,38.6273,-90.1979,4
20334,63199,26,Saint Louis,,38.6531,-90.2435,4
20335,39120,27,Natchez,,31.5492,-91.3642,4
20336,39121,27,Natchez,,31.4706,-91.4044,4
20337,39122,27,Natchez,,31.5604,-91.4032,4
20338,39165,27,Sibley,,31.4706,-91.4044,1
20339,39190,27,Washington,,31.5788,-91.2993,4
20340,38834,27,Corinth,,34.8759,-88.5916,4
20341,38835,27,Corinth,,34.9205,-88.5218,4
20342,38846,27,Glen,,34.878,-88.4359,1
20343,38865,27,Rienzi,,34.7968,-88.5795,4
20344,39633,27,Crosby,,31.291,-91.1849,4
20345,39638,27,Gloster,,31.1903,-90.924,4
20346,39645,27,Liberty,,31.1384,-90.7133,4
20347,39664,27,Smithdale,,31.3672,-90.6752,4
20348,39067,27,Ethel,,33.1204,-89.4659,4
20349,39090,27,Kosciusko,,33.0446,-89.5724,4
20350,39107,27,Mc Adams,,33.0828,-89.6412,1
20351,39108,27,Mc Cool,,33.1632,-89.3268,1
20352,39160,27,Sallis,,33.001,-89.7552,4
20353,38603,27,Ashland,,34.8346,-89.1427,4
20354,38633,27,Hickory Flat,,34.6244,-89.1862,4
20355,38647,27,Michigan City,,34.9608,-89.2267,4
20356,38720,27,Alligator,,34.1294,-90.7382,4
20357,38725,27,Benoit,,33.6448,-91.0338,4
20358,38726,27,Beulah,,33.788,-90.9795,4
20359,38730,27,Boyle,,33.6891,-90.7838,4
20360,38732,27,Cleveland,,33.743,-90.7309,4
20361,38733,27,Cleveland,,33.624,-90.8195,4
20362,38740,27,Duncan,,34.047,-90.7652,4
20363,38746,27,Gunnison,,33.9439,-90.9319,4
20364,38759,27,Merigold,,33.8373,-90.7256,4
20365,38762,27,Mound Bayou,,33.886,-90.7302,4
20366,38764,27,Pace,,33.7915,-90.857,4
20367,38769,27,Rosedale,,33.8432,-90.9923,4
20368,38772,27,Scott,,33.5629,-91.0391,4
20369,38773,27,Shaw,,33.6021,-90.7746,4
20370,38774,27,Shelby,,33.9491,-90.7625,4
20371,38781,27,Winstonville,,33.9101,-90.7515,4
20372,38839,27,Derma,,33.8562,-89.3032,4
20373,38878,27,Vardaman,,33.919,-89.1921,4
20374,38913,27,Banner,,34.0949,-89.4154,4
20375,38914,27,Big Creek,,33.8514,-89.4378,4
20376,38915,27,Bruce,,34.0066,-89.3484,4
20377,38916,27,Calhoun City,,33.8408,-89.3178,4
20378,38951,27,Pittsboro,,33.9443,-89.3376,4
20379,38955,27,Slate Spring,,33.7439,-89.3753,4
20380,39751,27,Mantee,,33.7052,-89.1051,4
20381,38917,27,Carrollton,,33.5208,-89.9506,4
20382,38923,27,Coila,,33.3731,-89.9915,4
20383,38943,27,Mc Carley,,33.5864,-89.8513,1
20384,38947,27,North Carrollton,,33.5324,-89.9001,4
20385,38954,27,Sidon,,33.4095,-90.1779,4
20386,39176,27,Vaiden,,33.3343,-89.757,4
20387,38850,27,Houlka,,34.0561,-89.0531,4
20388,38851,27,Houston,,33.9026,-88.967,4
20389,38860,27,Okolona,,33.9694,-88.7638,4
20390,38875,27,Trebloc,,33.9068,-88.9554,4
20391,38877,27,Van Vleet,,33.9871,-88.8988,4
20392,39776,27,Woodland,,33.8066,-89.0256,4
20393,39735,27,Ackerman,,33.3517,-89.2014,4
20394,39745,27,French Camp,,33.2898,-89.3999,4
20395,39772,27,Weir,,33.2645,-89.2804,4
20396,39086,27,Hermanville,,31.9564,-90.8446,4
20397,39144,27,Pattison,,31.851,-90.8283,4
20398,39150,27,Port Gibson,,31.961,-90.984,4
20399,39330,27,Enterprise,,32.1563,-88.8474,4
20400,39347,27,Pachuta,,32.0217,-88.8851,4
20401,39355,27,Quitman,,32.0668,-88.6788,4
20402,39360,27,Shubuta,,31.9607,-88.7168,4
20403,39363,27,Stonewall,,32.1564,-88.7748,4
20404,39741,27,Cedarbluff,,33.6162,-88.8267,1
20405,39754,27,Montpelier,,33.7179,-88.9478,4
20406,39755,27,Pheba,,33.5961,-88.9518,4
20407,39773,27,West Point,,33.6076,-88.6503,4
20408,38614,27,Clarksdale,,34.256,-90.6348,4
20409,38617,27,Coahoma,,34.3668,-90.5232,4
20410,38630,27,Farrell,,34.2643,-90.6723,4
20411,38631,27,Friars Point,,34.3668,-90.6376,4
20412,38639,27,Jonestown,,34.3037,-90.4294,4
20413,38644,27,Lula,,34.4618,-90.4981,4
20414,38645,27,Lyon,,34.2474,-90.4981,4
20415,38669,27,Sherard,,34.1953,-90.7335,4
20416,38739,27,Dublin,,34.0604,-90.5011,4
20417,38767,27,Rena Lara,,34.1412,-90.7865,4
20418,39059,27,Crystal Springs,,31.9933,-90.3744,4
20419,39077,27,Gallman,,31.9288,-90.3926,4
20420,39078,27,Georgetown,,31.8552,-90.2127,4
20421,39083,27,Hazlehurst,,31.8562,-90.4051,4
20422,39191,27,Wesson,,31.6901,-90.4131,4
20423,39119,27,Mount Olive,,31.7613,-89.6551,4
20424,39428,27,Collins,,31.6707,-89.5438,4
20425,39479,27,Seminary,,31.5285,-89.4816,4
20426,38632,27,Hernando,,34.8096,-90.0095,4
20427,38637,27,Horn Lake,,34.9519,-90.0507,4
20428,38641,27,Lake Cormorant,,34.8937,-90.1608,4
20429,38651,27,Nesbit,,34.8992,-90.0122,4
20430,38654,27,Olive Branch,,34.9441,-89.8544,4
20431,38671,27,Southaven,,34.9771,-89.9992,4
20432,38672,27,Southaven,,34.9474,-89.9258,4
20433,38680,27,Walls,,34.9641,-90.1208,4
20434,38686,27,Walls,,34.9582,-90.1526,4
20435,39401,27,Hattiesburg,,31.3146,-89.3065,4
20436,39402,27,Hattiesburg,,31.3098,-89.3775,4
20437,39403,27,Hattiesburg,,31.3566,-89.3824,4
20438,39404,27,Hattiesburg,,31.1721,-89.2948,4
20439,39406,27,Hattiesburg,,31.1721,-89.2948,4
20440,39407,27,Hattiesburg,,31.1721,-89.2948,4
20441,39425,27,Brooklyn,,31.0591,-89.0796,4
20442,39465,27,Petal,,31.3472,-89.2222,4
20443,39630,27,Bude,,31.4593,-90.8457,4
20444,39647,27,Mc Call Creek,,31.4908,-90.7836,1
20445,39653,27,Meadville,,31.4285,-90.8578,4
20446,39661,27,Roxie,,31.504,-91.0625,4
20447,39452,27,Lucedale,,30.8668,-88.649,4
20448,39362,27,State Line,,31.3916,-88.5171,4
20449,39451,27,Leakesville,,31.1238,-88.5595,4
20450,39456,27,Mc Lain,,31.0867,-88.7977,1
20451,39461,27,Neely,,31.1793,-88.7198,4
20452,38901,27,Grenada,,33.7751,-89.8087,4
20453,38902,27,Grenada,,33.769,-89.8084,4
20454,38926,27,Elliott,,33.6895,-89.7583,4
20455,38929,27,Gore Springs,,33.7245,-89.5754,4
20456,38940,27,Holcomb,,33.7551,-90.0333,4
20457,38960,27,Tie Plant,,33.7872,-89.8219,4
20458,39520,27,Bay Saint Louis,,30.2956,-89.4632,4
20459,39521,27,Bay Saint Louis,,30.4032,-89.4982,4
20460,39522,27,Stennis Space Center,,30.4032,-89.4982,1
20461,39525,27,Diamondhead,,30.3728,-89.3779,4
20462,39529,27,Stennis Space Center,,30.4032,-89.4982,1
20463,39556,27,Kiln,,30.4875,-89.4187,4
20464,39558,27,Lakeshore,,30.2391,-89.4595,4
20465,39572,27,Pearlington,,30.2508,-89.6011,4
20466,39576,27,Waveland,,30.2914,-89.3837,4
20467,39501,27,Gulfport,,30.3826,-89.0976,4
20468,39502,27,Gulfport,,30.4158,-89.0684,4
20469,39503,27,Gulfport,,30.4601,-89.0886,4
20470,39505,27,Gulfport,,30.4158,-89.0684,4
20471,39506,27,Gulfport,,30.4158,-89.0684,4
20472,39507,27,Gulfport,,30.3962,-89.0353,4
20473,39530,27,Biloxi,,30.4035,-88.8971,4
20474,39531,27,Biloxi,,30.4033,-88.9605,4
20475,39532,27,Biloxi,,30.511,-88.9681,4
20476,39533,27,Biloxi,,30.396,-88.8853,4
20477,39534,27,Biloxi,,30.4067,-88.9211,4
20478,39535,27,Biloxi,,30.4158,-89.0684,4
20479,39540,27,Diberville,,30.4383,-88.8989,4
20480,39560,27,Long Beach,,30.3598,-89.1646,4
20481,39571,27,Pass Christian,,30.3989,-89.2843,4
20482,39574,27,Saucier,,30.5961,-89.1477,4
20483,39041,27,Bolton,,32.3778,-90.4474,4
20484,39056,27,Clinton,,32.3411,-90.3229,4
20485,39058,27,Clinton,,32.3415,-90.3218,4
20486,39060,27,Clinton,,32.3113,-90.3972,4
20487,39066,27,Edwards,,32.316,-90.5984,4
20488,39154,27,Raymond,,32.1961,-90.4753,4
20489,39170,27,Terry,,32.1147,-90.3241,4
20490,39174,27,Tougaloo,,32.3953,-90.1544,4
20491,39175,27,Utica,,32.1229,-90.6047,4
20492,39201,27,Jackson,,32.2935,-90.1867,4
20493,39202,27,Jackson,,32.3149,-90.1782,4
20494,39203,27,Jackson,,32.3081,-90.2021,4
20495,39204,27,Jackson,,32.2832,-90.2306,4
20496,39205,27,Jackson,,32.2988,-90.1848,4
20497,39206,27,Jackson,,32.37,-90.1738,4
20498,39207,27,Jackson,,32.2988,-90.1848,4
20499,39209,27,Jackson,,32.3184,-90.2446,4
20500,39210,27,Jackson,,32.3218,-90.1771,4
20501,39211,27,Jackson,,32.3739,-90.1293,4
20502,39212,27,Jackson,,32.2435,-90.2612,4
20503,39213,27,Jackson,,32.3553,-90.2171,4
20504,39215,27,Jackson,,32.2988,-90.1848,4
20505,39216,27,Jackson,,32.3386,-90.1708,4
20506,39217,27,Jackson,,32.2974,-90.2081,4
20507,39225,27,Jackson,,32.2988,-90.1848,4
20508,39236,27,Jackson,,32.2988,-90.1848,4
20509,39250,27,Jackson,,32.2988,-90.1848,4
20510,39269,27,Jackson,,32.3003,-90.1886,4
20511,39271,27,Jackson,,32.2988,-90.1848,4
20512,39272,27,Byram,,32.1888,-90.2595,4
20513,39282,27,Jackson,,32.2988,-90.1848,4
20514,39283,27,Jackson,,32.2988,-90.1848,4
20515,39284,27,Jackson,,32.2988,-90.1848,4
20516,39286,27,Jackson,,32.2988,-90.1848,4
20517,39289,27,Jackson,,32.2988,-90.1848,4
20518,39296,27,Jackson,,32.2988,-90.1848,4
20519,38924,27,Cruger,,33.311,-90.2316,4
20520,39063,27,Durant,,33.0828,-89.8612,4
20521,39079,27,Goodman,,32.9892,-89.9433,4
20522,39095,27,Lexington,,33.125,-90.0557,4
20523,39146,27,Pickens,,32.8905,-89.9737,4
20524,39169,27,Tchula,,33.1624,-90.25,4
20525,39192,27,West,,33.1883,-89.7695,4
20526,38754,27,Isola,,33.2471,-90.604,4
20527,39038,27,Belzoni,,33.1842,-90.4924,4
20528,39097,27,Louise,,32.9919,-90.5893,4
20529,39115,27,Midnight,,33.0496,-90.5734,4
20530,39166,27,Silver City,,33.0507,-90.4928,4
20531,38745,27,Grace,,32.9775,-90.983,4
20532,39113,27,Mayersville,,32.9013,-91.0286,4
20533,39177,27,Valley Park,,32.6323,-90.8542,4
20534,38843,27,Fulton,,34.2745,-88.3793,4
20535,38847,27,Golden,,34.4812,-88.1842,4
20536,38855,27,Mantachie,,34.3243,-88.4912,4
20537,38858,27,Nettleton,,34.0821,-88.6052,4
20538,38876,27,Tremont,,34.2335,-88.2392,4
20539,39552,27,Escatawpa,,30.4411,-88.6345,4
20540,39553,27,Gautier,,30.398,-88.6412,4
20541,39555,27,Hurley,,30.7132,-88.5197,4
20542,39562,27,Moss Point,,30.5471,-88.4927,4
20543,39563,27,Moss Point,,30.425,-88.5233,4
20544,39564,27,Ocean Springs,,30.4404,-88.7801,4
20545,39565,27,Vancleave,,30.5405,-88.6875,4
20546,39566,27,Ocean Springs,,30.4113,-88.8278,4
20547,39567,27,Pascagoula,,30.3658,-88.5561,4
20548,39568,27,Pascagoula,,30.4411,-88.6345,4
20549,39569,27,Pascagoula,,30.3658,-88.5561,4
20550,39581,27,Pascagoula,,30.3664,-88.5289,4
20551,39595,27,Pascagoula,,30.3658,-88.5561,4
20552,39338,27,Louin,,32.0997,-89.2199,4
20553,39348,27,Paulding,,32.0167,-89.0584,4
20554,39356,27,Rose Hill,,32.1489,-89.0011,4
20555,39366,27,Vossburg,,31.9506,-88.9707,4
20556,39422,27,Bay Springs,,31.9449,-89.2338,4
20557,39439,27,Heidelberg,,31.882,-88.9981,4
20558,39460,27,Moss,,31.8152,-89.1778,4
20559,39481,27,Stringer,,31.8447,-89.2621,4
20560,39069,27,Fayette,,31.7121,-91.0582,4
20561,39081,27,Harriston,,31.74,-91.0509,4
20562,39096,27,Lorman,,31.8383,-91.0957,4
20563,39668,27,Union Church,,31.7105,-90.8259,4
20564,39421,27,Bassfield,,31.5037,-89.7027,4
20565,39427,27,Carson,,31.4814,-89.8279,4
20566,39474,27,Prentiss,,31.6057,-89.8735,4
20567,39436,27,Eastabuchie,,31.4555,-89.302,4
20568,39437,27,Ellisville,,31.5797,-89.2231,4
20569,39440,27,Laurel,,31.7054,-89.1312,4
20570,39441,27,Laurel,,31.7277,-89.0755,4
20571,39442,27,Laurel,,31.6823,-89.0406,4
20572,39443,27,Laurel,,31.7138,-89.0759,4
20573,39459,27,Moselle,,31.4836,-89.3206,4
20574,39477,27,Sandersville,,31.7909,-89.0414,4
20575,39480,27,Soso,,31.7594,-89.3082,4
20576,39328,27,De Kalb,,32.7162,-88.7332,4
20577,39352,27,Porterville,,32.6368,-88.4984,4
20578,39354,27,Preston,,32.8826,-88.8289,4
20579,39358,27,Scooba,,32.8402,-88.4883,4
20580,38601,27,Abbeville,,34.4719,-89.4475,4
20581,38655,27,Oxford,,34.3308,-89.4835,4
20582,38673,27,Taylor,,34.2849,-89.6273,4
20583,38675,27,Tula,,34.3582,-89.4839,4
20584,38677,27,University,,34.3659,-89.5254,4
20585,38685,27,Waterford,,34.5476,-89.6129,4
20586,38874,27,Toccopola,,34.2265,-89.2519,4
20587,38949,27,Paris,,34.1787,-89.4598,4
20588,39455,27,Lumberton,,31.0013,-89.4523,4
20589,39475,27,Purvis,,31.1496,-89.4623,4
20590,39482,27,Sumrall,,31.36,-89.5777,4
20591,39301,27,Meridian,,32.3574,-88.656,4
20592,39302,27,Meridian,,32.3643,-88.7037,4
20593,39303,27,Meridian,,32.4012,-88.6523,4
20594,39304,27,Meridian,,32.4208,-88.646,4
20595,39305,27,Meridian,,32.4401,-88.6783,4
20596,39307,27,Meridian,,32.3736,-88.7436,4
20597,39309,27,Meridian,,32.5505,-88.6132,4
20598,39320,27,Bailey,,32.4676,-88.7228,4
20599,39325,27,Collinsville,,32.5643,-88.875,4
20600,39326,27,Daleville,,32.5511,-88.6609,4
20601,39335,27,Lauderdale,,32.5022,-88.4956,4
20602,39342,27,Marion,,32.4245,-88.6483,4
20603,39364,27,Toomsuba,,32.4296,-88.4892,4
20604,39140,27,Newhebron,,31.73,-90.0153,1
20605,39641,27,Jayess,,31.4036,-90.1864,4
20606,39654,27,Monticello,,31.5238,-90.128,4
20607,39656,27,Oak Vale,,31.442,-89.9827,4
20608,39663,27,Silver Creek,,31.5755,-90.0173,4
20609,39665,27,Sontag,,31.6524,-90.2043,4
20610,39051,27,Carthage,,32.7852,-89.5241,4
20611,39094,27,Lena,,32.6446,-89.5494,4
20612,39109,27,Madden,,32.6909,-89.3554,4
20613,39171,27,Thomastown,,32.864,-89.6695,4
20614,39189,27,Walnut Grove,,32.6134,-89.4105,4
20615,38801,27,Tupelo,,34.2538,-88.7209,4
20616,38802,27,Tupelo,,34.2345,-88.7671,4
20617,38803,27,Tupelo,,34.1876,-88.7785,4
20618,38804,27,Tupelo,,34.2823,-88.6715,4
20619,38824,27,Baldwyn,,34.528,-88.6375,4
20620,38826,27,Belden,,34.3057,-88.8462,4
20621,38849,27,Guntown,,34.4563,-88.6975,4
20622,38857,27,Mooreville,,34.2808,-88.595,4
20623,38862,27,Plantersville,,34.2011,-88.6335,4
20624,38866,27,Saltillo,,34.3831,-88.6674,4
20625,38868,27,Shannon,,34.121,-88.7342,4
20626,38879,27,Verona,,34.1943,-88.7198,4
20627,38930,27,Greenwood,,33.5159,-90.1726,4
20628,38935,27,Greenwood,,33.5162,-90.1795,4
20629,38941,27,Itta Bena,,33.4798,-90.3394,4
20630,38944,27,Minter City,,33.7515,-90.3133,4
20631,38945,27,Money,,33.6507,-90.1969,4
20632,38946,27,Morgan City,,33.3807,-90.3504,4
20633,38952,27,Schlater,,33.6244,-90.362,4
20634,38959,27,Swiftown,,33.3809,-90.3496,4
20635,39601,27,Brookhaven,,31.5858,-90.452,4
20636,39602,27,Brookhaven,,31.5334,-90.4907,4
20637,39603,27,Brookhaven,,31.6123,-90.4467,4
20638,39629,27,Bogue Chitto,,31.4563,-90.4732,4
20639,39662,27,Ruth,,31.3795,-90.2867,4
20640,39701,27,Columbus,,33.4109,-88.5047,4
20641,39702,27,Columbus,,33.4812,-88.3554,4
20642,39703,27,Columbus,,33.4841,-88.284,4
20643,39704,27,Columbus,,33.5485,-88.3796,4
20644,39705,27,Columbus,,33.5508,-88.4865,4
20645,39710,27,Columbus,,33.5163,-88.4601,4
20646,39736,27,Artesia,,33.4115,-88.6443,4
20647,39743,27,Crawford,,33.3219,-88.5671,4
20648,39753,27,Mayhew,,33.4838,-88.6409,4
20649,39766,27,Steens,,33.5671,-88.3278,4
20650,39045,27,Camden,,32.7853,-89.8698,4
20651,39046,27,Canton,,32.6205,-90.0061,4
20652,39071,27,Flora,,32.5578,-90.3235,4
20653,39110,27,Madison,,32.4671,-90.1087,4
20654,39130,27,Madison,,32.4618,-90.1154,4
20655,39157,27,Ridgeland,,32.4122,-90.1207,4
20656,39158,27,Ridgeland,,32.4285,-90.1323,4
20657,39163,27,Sharon,,32.6424,-90.0907,4
20658,39429,27,Columbia,,31.2559,-89.7998,4
20659,39478,27,Sandy Hook,,31.0479,-89.8183,4
20660,39483,27,Foxworth,,31.2473,-89.9311,4
20661,39643,27,Kokomo,,31.244,-90.0194,4
20662,38611,27,Byhalia,,34.8854,-89.6763,4
20663,38634,27,Holly Springs,,34.7676,-89.4487,4
20664,38635,27,Holly Springs,,34.7471,-89.4897,4
20665,38642,27,Lamar,,34.9271,-89.3163,4
20666,38649,27,Mount Pleasant,,34.9536,-89.523,4
20667,38659,27,Potts Camp,,34.6047,-89.3151,4
20668,38661,27,Red Banks,,34.8937,-89.5649,4
20669,38679,27,Victoria,,34.8708,-89.6408,4
